hour,infra_eks_research_cluster,infra_eks_search_cluster,infra_eks_scraping_cluster,infra_sqs_queues,infra_s3_storage,infra_elasticache_redis,infra_elasticsearch,infra_cloudwatch,infra_nat_gateway,infra_lambda_functions,model_openai_gpt4o,model_openai_gpt4o_mini,model_groq_llama,model_bedrock_claude_sonnet,model_bedrock_claude_haiku,model_cohere_rerank
2025-11-01 00:00:00,9.8291,20.38,15.1433,1.2737,3.778,9.1166,17.2367,2.5847,4.3935,1.2874,1.5151,0.3996,1.3456,0.918,0.3283,0.5065
2025-11-01 01:00:00,10.1021,26.0314,14.8657,1.1013,3.6253,9.6125,16.3437,2.1999,4.3481,1.2694,1.3531,0.6572,0.6283,0.7498,0.3561,0.4255
2025-11-01 02:00:00,11.0597,22.7842,15.8792,1.161,3.5814,9.3733,17.8721,2.5805,4.2339,1.281,1.2503,0.4581,0.4743,0.8957,0.2668,0.3178
2025-11-01 03:00:00,11.9814,22.4152,17.2099,1.0297,3.2208,9.6907,18.2865,2.4147,4.0466,1.1703,1.5011,0.2894,0.4552,0.6517,0.2302,0.38
2025-11-01 04:00:00,11.9038,24.5372,18.316,1.1899,3.4294,9.2415,18.3281,2.4937,4.2036,1.3052,1.3616,0.4061,1.0105,0.7112,0.3637,0.413
2025-11-01 05:00:00,11.7365,25.5729,19.8837,1.1015,3.6753,9.4463,17.1109,2.5908,4.1373,1.147,1.6494,0.283,0.8326,0.8977,0.204,0.3571
2025-11-01 06:00:00,13.0477,26.6832,18.919,1.1097,3.1397,9.581,17.4744,2.3928,4.0345,1.1704,1.5887,0.5828,0.6056,0.6202,0.4687,0.5651
2025-11-01 07:00:00,13.7029,27.4296,19.755,0.9723,3.5151,9.6568,17.1923,2.3701,4.3441,1.2037,1.0979,0.3126,0.81,0.8455,0.2995,0.5457
2025-11-01 08:00:00,13.412,26.1824,20.869,1.3486,3.235,9.1451,17.2273,2.4403,4.0654,1.0435,1.1983,0.4284,0.695,1.0192,0.2096,0.4159
2025-11-01 09:00:00,13.1291,30.2358,22.267,1.0857,3.4012,9.2488,17.4652,2.3403,4.4436,1.1506,1.5422,0.4693,0.8409,0.9467,0.4675,0.3228
2025-11-01 10:00:00,13.6137,30.0744,20.8756,1.2631,3.2953,9.2177,16.5445,2.39,3.7801,1.3916,1.4763,0.2984,0.5476,0.8019,0.1648,0.3931
2025-11-01 11:00:00,12.7693,30.0533,19.4531,0.9789,3.6039,10.0121,16.5764,2.2568,4.0266,1.2098,0.9809,0.4463,1.0019,0.9722,0.4395,0.3347
2025-11-01 12:00:00,13.9124,28.7496,22.2745,1.3707,3.6741,10.3264,16.3188,2.3852,4.3543,1.1943,1.1946,0.3822,1.0604,0.7201,0.5667,0.5243
2025-11-01 13:00:00,13.7376,32.3554,22.3729,1.2988,3.713,9.6904,18.8907,2.6378,4.0283,1.2103,1.2807,0.4456,0.8791,0.8696,0.4474,0.4072
2025-11-01 14:00:00,12.6035,30.0401,21.4111,0.8368,3.5798,9.1556,17.3065,2.1895,3.8709,1.3185,1.4184,0.3905,0.8667,0.7418,0.3067,0.3201
2025-11-01 15:00:00,12.9294,29.0162,20.9313,0.9934,3.5912,9.3231,18.9331,2.2777,4.1781,1.1109,1.2898,0.3067,0.8627,0.6008,0.4558,0.3678
2025-11-01 16:00:00,13.1475,26.717,19.118,1.2746,3.549,9.0692,18.0476,2.3512,4.3511,1.2997,1.551,0.4324,0.8325,0.8023,0.4174,0.3642
2025-11-01 17:00:00,12.4543,26.305,21.0096,0.9932,3.4676,9.4415,16.0514,2.3461,4.3009,1.2,1.451,0.3933,0.5061,1.2026,0.2917,0.6045
2025-11-01 18:00:00,12.0201,29.0182,19.5336,1.2408,3.3308,9.0847,17.1467,2.4768,4.3803,1.1234,1.2597,0.3255,0.7228,1.1395,0.2683,0.4394
2025-11-01 19:00:00,11.8873,25.5474,18.3954,1.2384,3.7695,9.6086,16.8999,2.1742,4.2282,1.2127,1.13,0.1802,0.9043,1.0402,0.3659,0.4502
2025-11-01 20:00:00,11.9923,23.9713,19.5868,1.1267,3.6993,9.1212,18.5851,2.4724,4.1441,1.2024,1.4225,0.425,0.7691,1.0311,0.3709,0.4544
2025-11-01 21:00:00,11.0885,22.8639,16.1816,1.2251,3.5127,8.9583,16.8872,2.5549,4.2581,1.1476,1.4806,0.434,0.9323,0.9931,0.4499,0.3501
2025-11-01 22:00:00,10.9895,23.1115,18.3898,1.0668,3.2303,9.5094,15.9131,2.5459,4.7206,1.1103,1.0945,0.4342,0.626,0.8492,0.4545,0.2999
2025-11-01 23:00:00,9.9,21.462,15.133,0.7761,3.6857,9.2018,16.8866,2.4287,4.4007,1.1701,1.056,0.4846,1.3964,0.6959,0.362,0.3962
2025-11-02 00:00:00,9.581,19.7732,13.6372,1.3548,3.6345,9.3364,15.9719,2.2972,3.6511,1.1291,1.6661,0.4845,1.2432,0.9336,0.2714,0.5701
2025-11-02 01:00:00,10.1262,22.5398,15.6876,1.2414,3.7036,9.2055,17.0307,2.4439,4.2566,1.266,1.8027,0.5008,0.8471,0.9512,0.43,0.3987
2025-11-02 02:00:00,10.4857,20.7347,16.3796,1.5547,3.4337,9.4721,17.4919,2.3413,4.0258,1.1794,1.5351,0.4855,0.6609,1.0072,0.4303,0.5897
2025-11-02 03:00:00,11.3214,22.4313,16.8119,0.7641,3.7462,9.5235,16.6783,2.5674,3.9002,1.1711,1.598,0.3912,0.8172,0.8708,0.3488,0.4233
2025-11-02 04:00:00,11.6808,24.5293,16.9976,1.2503,3.8548,9.2159,15.6584,2.4434,4.1714,1.2883,1.3606,0.2565,1.0037,0.9881,0.311,0.3894
2025-11-02 05:00:00,11.8939,25.3916,18.991,0.8598,3.5167,9.399,17.178,2.4506,3.9607,1.281,0.9264,0.5547,0.788,0.63,0.288,0.4062
2025-11-02 06:00:00,12.2967,27.9472,18.5379,1.3903,3.7199,9.5555,17.7544,2.3416,3.976,1.1329,1.4018,0.3643,0.9496,1.1376,0.2013,0.2486
2025-11-02 07:00:00,13.2307,28.8458,20.8704,1.2067,3.4921,9.3949,16.7391,2.4979,3.5045,1.0984,1.279,0.3318,0.8682,0.7796,0.2903,0.4584
2025-11-02 08:00:00,13.2225,30.5117,21.1128,0.9476,3.3863,9.7873,16.5822,2.3917,4.0645,1.2331,1.5827,0.452,1.0283,0.555,0.4649,0.467
2025-11-02 09:00:00,12.7498,31.3644,19.7969,1.2254,3.5108,9.0712,15.9638,2.4428,4.0749,1.157,1.8257,0.2088,0.9511,0.8476,0.3319,0.4212
2025-11-02 10:00:00,13.5134,28.4971,20.5512,1.0747,3.5582,9.6046,16.8135,2.1137,4.0057,1.1712,1.3006,0.3153,0.8054,0.8749,0.2691,0.6426
2025-11-02 11:00:00,13.3768,29.6459,22.6178,1.1829,3.5737,10.2224,16.482,2.3803,3.9793,1.2788,1.3636,0.3212,1.1849,0.8845,0.3211,0.4039
2025-11-02 12:00:00,13.9682,29.2885,19.9835,1.1408,3.822,9.8292,16.0811,2.4615,4.3012,1.1494,1.5531,0.321,0.8864,0.8528,0.3184,0.4897
2025-11-02 13:00:00,13.2839,33.9663,19.9063,1.4715,3.4805,9.5419,18.2697,2.3792,3.9662,1.3443,1.6648,0.6003,1.1012,0.7666,0.3639,0.4443
2025-11-02 14:00:00,12.9596,32.0817,19.5238,1.3695,3.4202,9.8784,15.8514,2.3003,3.9606,1.1794,1.5852,0.3654,0.7917,0.7781,0.2941,0.5119
2025-11-02 15:00:00,13.724,29.5945,21.0208,1.0477,3.5725,9.5028,17.2813,2.1718,4.4717,1.2098,1.0681,0.3156,0.864,0.8132,0.311,0.5244
